Province/State,Country/Region,Lat,Long,date,case
,Portugal,39.3999,-8.2245,2020-02-10,0
,Portugal,39.3999,-8.2245,2020-02-11,0
,Portugal,39.3999,-8.2245,2020-02-12,0
,Portugal,39.3999,-8.2245,2020-02-13,0
,Portugal,39.3999,-8.2245,2020-02-14,0
,Portugal,39.3999,-8.2245,2020-02-15,0
,Portugal,39.3999,-8.2245,2020-02-16,0
,Portugal,39.3999,-8.2245,2020-02-17,0
,Portugal,39.3999,-8.2245,2020-02-18,0
,Portugal,39.3999,-8.2245,2020-02-19,0
,Portugal,39.3999,-8.2245,2020-02-20,0
,Portugal,39.3999,-8.2245,2020-02-21,0
,Portugal,39.3999,-8.2245,2020-02-22,0
,Portugal,39.3999,-8.2245,2020-02-23,0
,Portugal,39.3999,-8.2245,2020-02-24,0
,Portugal,39.3999,-8.2245,2020-02-25,0
,Portugal,39.3999,-8.2245,2020-02-26,0
,Portugal,39.3999,-8.2245,2020-02-27,0
,Portugal,39.3999,-8.2245,2020-02-28,0
,Portugal,39.3999,-8.2245,2020-02-29,0
,Portugal,39.3999,-8.2245,2020-03-01,0
,Portugal,39.3999,-8.2245,2020-03-02,2
,Portugal,39.3999,-8.2245,2020-03-03,2
,Portugal,39.3999,-8.2245,2020-03-04,5
,Portugal,39.3999,-8.2245,2020-03-05,8
,Portugal,39.3999,-8.2245,2020-03-06,13
,Andorra,42.5063,1.5218,2020-01-22,0
,Andorra,42.5063,1.5218,2020-01-23,0
,Andorra,42.5063,1.5218,2020-01-24,0
,Andorra,42.5063,1.5218,2020-01-25,0
,Andorra,42.5063,1.5218,2020-01-26,0
,Andorra,42.5063,1.5218,2020-01-27,0
,Andorra,42.5063,1.5218,2020-01-28,0
,Andorra,42.5063,1.5218,2020-01-29,0
,Andorra,42.5063,1.5218,2020-01-30,0
,Andorra,42.5063,1.5218,2020-01-31,0
,Andorra,42.5063,1.5218,2020-02-01,0
,Andorra,42.5063,1.5218,2020-02-02,0
,Andorra,42.5063,1.5218,2020-02-03,0
,Andorra,42.5063,1.5218,2020-02-04,0
,Andorra,42.5063,1.5218,2020-02-05,0
,Andorra,42.5063,1.5218,2020-02-06,0
,Andorra,42.5063,1.5218,2020-02-07,0
,Andorra,42.5063,1.5218,2020-02-08,0
,Andorra,42.5063,1.5218,2020-02-09,0
,Andorra,42.5063,1.5218,2020-02-10,0
,Andorra,42.5063,1.5218,2020-02-11,0
,Andorra,42.5063,1.5218,2020-02-12,0
,Andorra,42.5063,1.5218,2020-02-13,0
,Andorra,42.5063,1.5218,2020-02-14,0
,Andorra,42.5063,1.5218,2020-02-15,0
,Andorra,42.5063,1.5218,2020-02-16,0
,Andorra,42.5063,1.5218,2020-02-17,0
,Andorra,42.5063,1.5218,2020-02-18,0
,Andorra,42.5063,1.5218,2020-02-19,0
,Andorra,42.5063,1.5218,2020-02-20,0
,Andorra,42.5063,1.5218,2020-02-21,0
,Andorra,42.5063,1.5218,2020-02-22,0
,Andorra,42.5063,1.5218,2020-02-23,0
,Andorra,42.5063,1.5218,2020-02-24,0
,Andorra,42.5063,1.5218,2020-02-25,0
,Andorra,42.5063,1.5218,2020-02-26,0
,Andorra,42.5063,1.5218,2020-02-27,0
,Andorra,42.5063,1.5218,2020-02-28,0
,Andorra,42.5063,1.5218,2020-02-29,0
,Andorra,42.5063,1.5218,2020-03-01,0
,Andorra,42.5063,1.5218,2020-03-02,1
,Andorra,42.5063,1.5218,2020-03-03,1
,Andorra,42.5063,1.5218,2020-03-04,1
,Andorra,42.5063,1.5218,2020-03-05,1
,Andorra,42.5063,1.5218,2020-03-06,1
Tasmania,Australia,-41.4545,145.9707,2020-01-22,0
Tasmania,Australia,-41.4545,145.9707,2020-01-23,0
Tasmania,Australia,-41.4545,145.9707,2020-01-24,0
Tasmania,Australia,-41.4545,145.9707,2020-01-25,0
Tasmania,Australia,-41.4545,145.9707,2020-01-26,0
Tasmania,Australia,-41.4545,145.9707,2020-01-27,0
Tasmania,Australia,-41.4545,145.9707,2020-01-28,0
Tasmania,Australia,-41.4545,145.9707,2020-01-29,0
Tasmania,Australia,-41.4545,145.9707,2020-01-30,0
Tasmania,Australia,-41.4545,145.9707,2020-01-31,0
Tasmania,Australia,-41.4545,145.9707,2020-02-01,0
Tasmania,Australia,-41.4545,145.9707,2020-02-02,0
Tasmania,Australia,-41.4545,145.9707,2020-02-03,0
Tasmania,Australia,-41.4545,145.9707,2020-02-04,0
Tasmania,Australia,-41.4545,145.9707,2020-02-05,0
Tasmania,Australia,-41.4545,145.9707,2020-02-06,0
Tasmania,Australia,-41.4545,145.9707,2020-02-07,0
Tasmania,Australia,-41.4545,145.9707,2020-02-08,0
Tasmania,Australia,-41.4545,145.9707,2020-02-09,0
Tasmania,Australia,-41.4545,145.9707,2020-02-10,0
Tasmania,Australia,-41.4545,145.9707,2020-02-11,0
Tasmania,Australia,-41.4545,145.9707,2020-02-12,0
Tasmania,Australia,-41.4545,145.9707,2020-02-13,0
Tasmania,Australia,-41.4545,145.9707,2020-02-14,0
Tasmania,Australia,-41.4545,145.9707,2020-02-15,0
Tasmania,Australia,-41.4545,145.9707,2020-02-16,0
Tasmania,Australia,-41.4545,145.9707,2020-02-17,0
Tasmania,Australia,-41.4545,145.9707,2020-02-18,0
Tasmania,Australia,-41.4545,145.9707,2020-02-19,0
Tasmania,Australia,-41.4545,145.9707,2020-02-20,0
Tasmania,Australia,-41.4545,145.9707,2020-02-21,0
Tasmania,Australia,-41.4545,145.9707,2020-02-22,0
Tasmania,Australia,-41.4545,145.9707,2020-02-23,0
Tasmania,Australia,-41.4545,145.9707,2020-02-24,0
Tasmania,Australia,-41.4545,145.9707,2020-02-25,0
Tasmania,Australia,-41.4545,145.9707,2020-02-26,0
Tasmania,Australia,-41.4545,145.9707,2020-02-27,0
Tasmania,Australia,-41.4545,145.9707,2020-02-28,0
Tasmania,Australia,-41.4545,145.9707,2020-02-29,0
Tasmania,Australia,-41.4545,145.9707,2020-03-01,0
Tasmania,Australia,-41.4545,145.9707,2020-03-02,1
Tasmania,Australia,-41.4545,145.9707,2020-03-03,1
Tasmania,Australia,-41.4545,145.9707,2020-03-04,1
Tasmania,Australia,-41.4545,145.9707,2020-03-05,1
Tasmania,Australia,-41.4545,145.9707,2020-03-06,1
,Latvia,56.8796,24.6032,2020-01-22,0
,Latvia,56.8796,24.6032,2020-01-23,0
,Latvia,56.8796,24.6032,2020-01-24,0
,Latvia,56.8796,24.6032,2020-01-25,0
,Latvia,56.8796,24.6032,2020-01-26,0
,Latvia,56.8796,24.6032,2020-01-27,0
,Latvia,56.8796,24.6032,2020-01-28,0
,Latvia,56.8796,24.6032,2020-01-29,0
,Latvia,56.8796,24.6032,2020-01-30,0
,Latvia,56.8796,24.6032,2020-01-31,0
,Latvia,56.8796,24.6032,2020-02-01,0
,Latvia,56.8796,24.6032,2020-02-02,0
,Latvia,56.8796,24.6032,2020-02-03,0
,Latvia,56.8796,24.6032,2020-02-04,0
,Latvia,56.8796,24.6032,2020-02-05,0
,Latvia,56.8796,24.6032,2020-02-06,0
,Latvia,56.8796,24.6032,2020-02-07,0
,Latvia,56.8796,24.6032,2020-02-08,0
,Latvia,56.8796,24.6032,2020-02-09,0
,Latvia,56.8796,24.6032,2020-02-10,0
,Latvia,56.8796,24.6032,2020-02-11,0
,Latvia,56.8796,24.6032,2020-02-12,0
,Latvia,56.8796,24.6032,2020-02-13,0
,Latvia,56.8796,24.6032,2020-02-14,0
,Latvia,56.8796,24.6032,2020-02-15,0
,Latvia,56.8796,24.6032,2020-02-16,0
,Latvia,56.8796,24.6032,2020-02-17,0
,Latvia,56.8796,24.6032,2020-02-18,0
,Latvia,56.8796,24.6032,2020-02-19,0
,Latvia,56.8796,24.6032,2020-02-20,0
,Latvia,56.8796,24.6032,2020-02-21,0
,Latvia,56.8796,24.6032,2020-02-22,0
,Latvia,56.8796,24.6032,2020-02-23,0
,Latvia,56.8796,24.6032,2020-02-24,0
,Latvia,56.8796,24.6032,2020-02-25,0
,Latvia,56.8796,24.6032,2020-02-26,0
,Latvia,56.8796,24.6032,2020-02-27,0
,Latvia,56.8796,24.6032,2020-02-28,0
,Latvia,56.8796,24.6032,2020-02-29,0
,Latvia,56.8796,24.6032,2020-03-01,0
,Latvia,56.8796,24.6032,2020-03-02,1
,Latvia,56.8796,24.6032,2020-03-03,1
,Latvia,56.8796,24.6032,2020-03-04,1
,Latvia,56.8796,24.6032,2020-03-05,1
,Latvia,56.8796,24.6032,2020-03-06,1
,Morocco,31.7917,-7.0926,2020-01-22,0
,Morocco,31.7917,-7.0926,2020-01-23,0
,Morocco,31.7917,-7.0926,2020-01-24,0
,Morocco,31.7917,-7.0926,2020-01-25,0
,Morocco,31.7917,-7.0926,2020-01-26,0
,Morocco,31.7917,-7.0926,2020-01-27,0
,Morocco,31.7917,-7.0926,2020-01-28,0
,Morocco,31.7917,-7.0926,2020-01-29,0
,Morocco,31.7917,-7.0926,2020-01-30,0
,Morocco,31.7917,-7.0926,2020-01-31,0
,Morocco,31.7917,-7.0926,2020-02-01,0
,Morocco,31.7917,-7.0926,2020-02-02,0
,Morocco,31.7917,-7.0926,2020-02-03,0
,Morocco,31.7917,-7.0926,2020-02-04,0
,Morocco,31.7917,-7.0926,2020-02-05,0
,Morocco,31.7917,-7.0926,2020-02-06,0
,Morocco,31.7917,-7.0926,2020-02-07,0
,Morocco,31.7917,-7.0926,2020-02-08,0
,Morocco,31.7917,-7.0926,2020-02-09,0
,Morocco,31.7917,-7.0926,2020-02-10,0
,Morocco,31.7917,-7.0926,2020-02-11,0
,Morocco,31.7917,-7.0926,2020-02-12,0
,Morocco,31.7917,-7.0926,2020-02-13,0
,Morocco,31.7917,-7.0926,2020-02-14,0
,Morocco,31.7917,-7.0926,2020-02-15,0
,Morocco,31.7917,-7.0926,2020-02-16,0
,Morocco,31.7917,-7.0926,2020-02-17,0
,Morocco,31.7917,-7.0926,2020-02-18,0
,Morocco,31.7917,-7.0926,2020-02-19,0
,Morocco,31.7917,-7.0926,2020-02-20,0
,Morocco,31.7917,-7.0926,2020-02-21,0
,Morocco,31.7917,-7.0926,2020-02-22,0
,Morocco,31.7917,-7.0926,2020-02-23,0
,Morocco,31.7917,-7.0926,2020-02-24,0
,Morocco,31.7917,-7.0926,2020-02-25,0
,Morocco,31.7917,-7.0926,2020-02-26,0
,Morocco,31.7917,-7.0926,2020-02-27,0
,Morocco,31.7917,-7.0926,2020-02-28,0
,Morocco,31.7917,-7.0926,2020-02-29,0
,Morocco,31.7917,-7.0926,2020-03-01,0
,Morocco,31.7917,-7.0926,2020-03-02,1
,Morocco,31.7917,-7.0926,2020-03-03,1
,Morocco,31.7917,-7.0926,2020-03-04,1
,Morocco,31.7917,-7.0926,2020-03-05,2
,Morocco,31.7917,-7.0926,2020-03-06,2
,Saudi Arabia,24,45,2020-01-22,0
,Saudi Arabia,24,45,2020-01-23,0
,Saudi Arabia,24,45,2020-01-24,0
,Saudi Arabia,24,45,2020-01-25,0
,Saudi Arabia,24,45,2020-01-26,0
,Saudi Arabia,24,45,2020-01-27,0
,Saudi Arabia,24,45,2020-01-28,0
,Saudi Arabia,24,45,2020-01-29,0
,Saudi Arabia,24,45,2020-01-30,0
,Saudi Arabia,24,45,2020-01-31,0
,Saudi Arabia,24,45,2020-02-01,0
,Saudi Arabia,24,45,2020-02-02,0
,Saudi Arabia,24,45,2020-02-03,0
,Saudi Arabia,24,45,2020-02-04,0
,Saudi Arabia,24,45,2020-02-05,0
,Saudi Arabia,24,45,2020-02-06,0
,Saudi Arabia,24,45,2020-02-07,0
,Saudi Arabia,24,45,2020-02-08,0
,Saudi Arabia,24,45,2020-02-09,0
,Saudi Arabia,24,45,2020-02-10,0
,Saudi Arabia,24,45,2020-02-11,0
,Saudi Arabia,24,45,2020-02-12,0
,Saudi Arabia,24,45,2020-02-13,0
,Saudi Arabia,24,45,2020-02-14,0
,Saudi Arabia,24,45,2020-02-15,0
,Saudi Arabia,24,45,2020-02-16,0
,Saudi Arabia,24,45,2020-02-17,0
,Saudi Arabia,24,45,2020-02-18,0
,Saudi Arabia,24,45,2020-02-19,0
,Saudi Arabia,24,45,2020-02-20,0
,Saudi Arabia,24,45,2020-02-21,0
,Saudi Arabia,24,45,2020-02-22,0
,Saudi Arabia,24,45,2020-02-23,0
,Saudi Arabia,24,45,2020-02-24,0
,Saudi Arabia,24,45,2020-02-25,0
,Saudi Arabia,24,45,2020-02-26,0
,Saudi Arabia,24,45,2020-02-27,0
,Saudi Arabia,24,45,2020-02-28,0
,Saudi Arabia,24,45,2020-02-29,0
,Saudi Arabia,24,45,2020-03-01,0
,Saudi Arabia,24,45,2020-03-02,1
,Saudi Arabia,24,45,2020-03-03,1
,Saudi Arabia,24,45,2020-03-04,1
,Saudi Arabia,24,45,2020-03-05,5
,Saudi Arabia,24,45,2020-03-06,5
,Senegal,14.4974,-14.4524,2020-01-22,0
,Senegal,14.4974,-14.4524,2020-01-23,0
,Senegal,14.4974,-14.4524,2020-01-24,0
,Senegal,14.4974,-14.4524,2020-01-25,0
,Senegal,14.4974,-14.4524,2020-01-26,0
,Senegal,14.4974,-14.4524,2020-01-27,0
,Senegal,14.4974,-14.4524,2020-01-28,0
,Senegal,14.4974,-14.4524,2020-01-29,0
,Senegal,14.4974,-14.4524,2020-01-30,0
,Senegal,14.4974,-14.4524,2020-01-31,0
,Senegal,14.4974,-14.4524,2020-02-01,0
,Senegal,14.4974,-14.4524,2020-02-02,0
,Senegal,14.4974,-14.4524,2020-02-03,0
,Senegal,14.4974,-14.4524,2020-02-04,0
,Senegal,14.4974,-14.4524,2020-02-05,0
,Senegal,14.4974,-14.4524,2020-02-06,0
,Senegal,14.4974,-14.4524,2020-02-07,0
,Senegal,14.4974,-14.4524,2020-02-08,0
,Senegal,14.4974,-14.4524,2020-02-09,0
,Senegal,14.4974,-14.4524,2020-02-10,0
,Senegal,14.4974,-14.4524,2020-02-11,0
,Senegal,14.4974,-14.4524,2020-02-12,0
,Senegal,14.4974,-14.4524,2020-02-13,0
,Senegal,14.4974,-14.4524,2020-02-14,0
,Senegal,14.4974,-14.4524,2020-02-15,0
,Senegal,14.4974,-14.4524,2020-02-16,0
,Senegal,14.4974,-14.4524,2020-02-17,0
,Senegal,14.4974,-14.4524,2020-02-18,0
,Senegal,14.4974,-14.4524,2020-02-19,0
,Senegal,14.4974,-14.4524,2020-02-20,0
,Senegal,14.4974,-14.4524,2020-02-21,0
,Senegal,14.4974,-14.4524,2020-02-22,0
,Senegal,14.4974,-14.4524,2020-02-23,0
,Senegal,14.4974,-14.4524,2020-02-24,0
,Senegal,14.4974,-14.4524,2020-02-25,0
,Senegal,14.4974,-14.4524,2020-02-26,0
,Senegal,14.4974,-14.4524,2020-02-27,0
,Senegal,14.4974,-14.4524,2020-02-28,0
,Senegal,14.4974,-14.4524,2020-02-29,0
,Senegal,14.4974,-14.4524,2020-03-01,0
,Senegal,14.4974,-14.4524,2020-03-02,1
,Senegal,14.4974,-14.4524,2020-03-03,2
,Senegal,14.4974,-14.4524,2020-03-04,4
,Senegal,14.4974,-14.4524,2020-03-05,4
,Senegal,14.4974,-14.4524,2020-03-06,4
"Grafton County, NH",US,43.9088,-71.826,2020-01-22,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-23,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-24,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-25,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-26,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-27,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-28,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-29,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-30,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-31,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-01,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-02,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-03,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-04,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-05,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-06,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-07,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-08,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-09,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-10,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-11,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-12,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-13,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-14,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-15,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-16,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-17,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-18,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-19,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-20,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-21,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-22,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-23,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-24,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-25,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-26,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-27,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-28,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-29,0
"Grafton County, NH",US,43.9088,-71.826,2020-03-01,0
"Grafton County, NH",US,43.9088,-71.826,2020-03-02,1
"Grafton County, NH",US,43.9088,-71.826,2020-03-03,2
"Grafton County, NH",US,43.9088,-71.826,2020-03-04,2
"Grafton County, NH",US,43.9088,-71.826,2020-03-05,2
"Grafton County, NH",US,43.9088,-71.826,2020-03-06,2
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-24,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-28,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-29,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-30,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-31,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-02,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-05,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-07,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-08,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-09,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-10,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-11,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-12,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-13,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-14,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-16,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-17,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-18,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-19,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-21,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-23,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-24,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-25,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-28,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-29,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-02,1
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-03,2
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-04,2
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-05,2
"Hillsborough, FL",US,27.9904,-82.3018,2020-03-06,2
"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-24,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-25,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-26,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-27,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-28,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-29,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-30,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-31,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-01,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-02,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-05,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-06,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-07,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-08,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-09,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-10,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-11,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-12,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-13,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-14,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-16,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-17,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-18,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-19,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-20,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-21,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-22,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-23,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-24,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-25,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-28,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0
"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0
"Placer County, CA",US,39.0916,-120.8039,2020-03-02,1
"Placer County, CA",US,39.0916,-120.8039,2020-03-03,1
"Placer County, CA",US,39.0916,-120.8039,2020-03-04,2
"Placer County, CA",US,39.0916,-120.8039,2020-03-05,2
"Placer County, CA",US,39.0916,-120.8039,2020-03-06,5
"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-24,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-25,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-26,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-27,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-28,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-29,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-30,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-31,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-01,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-05,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-06,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-07,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-08,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-09,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-10,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-11,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-12,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-13,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-14,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-16,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-17,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-18,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-19,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-20,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-21,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-22,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-23,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-24,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-25,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-28,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0
"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0
"San Mateo, CA",US,37.563,-122.3255,2020-03-02,1
"San Mateo, CA",US,37.563,-122.3255,2020-03-03,2
"San Mateo, CA",US,37.563,-122.3255,2020-03-04,2
"San Mateo, CA",US,37.563,-122.3255,2020-03-05,2
"San Mateo, CA",US,37.563,-122.3255,2020-03-06,2
"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-24,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-25,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-26,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-27,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-28,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-29,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-30,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-31,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-01,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-02,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-03,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-04,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-05,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-06,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-07,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-08,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-09,0
"Sarasota, FL",US,27.3364,-82.5307,2020-02-10,0
